"","No.","QID","Question","Category"
"2099",2099,19711014,"你是知乎团队的么？关于之乎搜索的问题，已经有好多人提了类似的问题，你们都看到了么？","知乎"
"2100",2100,19711015,"CMMB跟TD-SCDMA排他性合作有什么好处？","通信行业"
"2101",2101,19711016,"有鉴于若干类似苹果appstore、imessages以及facetime等等第三方应用商店、语音、短信旁路，作为传统的运营商尤其是中国的运营商，他们的出路在哪里？","移动应用商店"
"2102",2102,19711019,"同一个张图片，480 × 800 像素，文件属性水平垂直分辨率为 96 DPI，在 Photoshop 中看的分辨率为 72，为什么看的分辨率不一样，两者有什么关系?","Android 分辨率"
"2103",2103,19711022,"上海哪里有正宗好吃的荞麦面？","日本"
"2104",2104,19711026,"实验艺术到底是什么？","艺术史"
"2105",2105,19711028,"最近公司要考核，需要出一套ruby on rails的考题，选择、填空类型的","互联网公司"
"2106",2106,19711031,"你最拼命的日子是什么样的？有什么收获？","知乎"
"2107",2107,19711101,"打算和朋友几个人开个网络商店，会涉及支付，因此需要申请《增值电信业务经营许可证》，但公司注册资本只有30万，有什么办法可以提升到100万呢？","电子商务"
"2108",2108,19711104,"为什么很多人都看好 NFC 技术？ 和蓝牙有什么区别？","移动支付"
"2109",2109,19711108,"为什么球员大多身体条件一般的小牛能够击败战神韦德、詹姆斯领衔的热队，最终夺冠？","NBA"
"2110",2110,19711110,"从 Google 的角度考虑，理想的状况下，它能够在未来的全球社交网络中扮演什么角色？","谷歌 (Google)"
"2111",2111,19711115,"上海哪里做狗牌很专业？狗牌上应该有哪些内容？","狗"
"2112",2112,19711119,"交互设计师需要具备多少视觉设计的能力呢？","交互设计"
"2113",2113,19711121,"QQ输入法 for Mac Beta1中的按Opiton X切换中、英文输入是基于什么样的思考得到的呢？","QQ 输入法"
"2114",2114,19711122,"国内手语和国外手语有什么联系和不同？国内外手语通用吗？","生活常识"
"2115",2115,19711202,"工作七年后遇到职业困境，我该怎么办？","职业发展"
"2116",2116,19711211,"面对这么多新的互联网产品，你围观了哪几个？还有哪几个你知道，但是已经懒得去围观了？","互联网"
"2117",2117,19711214,"Firefox 4 我和我周围的人用起来都是很卡的，为什么还有很多人说 4 比 3 快多了？","火狐浏览器（Firefox）"
"2118",2118,19711217,"断骨增高手术究竟靠不靠谱？","医学"
"2119",2119,19711220,"周末画报、精品购物指南是同档次的刊物吗？","知乎"
"2120",2120,19711223,"发现长大后，和小时候变化很大，习惯，性格等，好像变成两个人了，这是怎么回事？","生理学"
"2121",2121,19711227,"任志强说宁高宁是中国最优秀的企业家，置任正非，柳传志，张瑞敏，李东生这些人于何地？你认为中国哪个企业家最富有企业家战略思维？","企业文化"
"2122",2122,19711231,"齐白石哪年生人？","画家"
"2123",2123,19720106,"现在，个人网站还是否有其的一席之地？出路在何方？","网站发展"
"2124",2124,19720109,"失恋看什么心理书会比较好？","「未归类」话题"
"2125",2125,19720112,"igoogle不能添加小工具怎么解决？","知乎"
"2126",2126,19720116,"合作创业，和团队是否能融入，最主要的一点是什么？","知乎"
"2127",2127,19720122,"你为什么关注斯拉夫文明？","历史"
"2128",2128,19720126,"psv年底上市，大家预估国内价格会炒到多少？","PlayStation Vita"
"2129",2129,19720127,"张献忠屠川是否真有史料记载的那样夸张?","历史"
"2130",2130,19720202,"网络推广和网站运营独立分开两个部门，部门分配工作时，如何合理分配？","电子商务"
"2131",2131,19720218,"网站对付恶意 spam 行为有哪些有效的方法和手段？","反垃圾（Anti-Spam）"
"2132",2132,19720221,"怎么觉得你了解的比我的还多多 ，还深沉啊 ，有什么学习的技巧么？","知乎"
"2133",2133,19720223,"商业计划书（BP）应该包含哪些点？看 BP 的人最想从中得到什么？","创业公司如何 X"
"2134",2134,19720227,"团购导航网站是如何将团购商品信息细分为商区和商圈的？","团购网站"
"2135",2135,19720302,"学校等机构是如何发行和管理饭菜票的？校方可以随便印吗？那不是相当于中央银行？会引起小范围通膨吗？","知乎"
"2136",2136,19720305,"首次涉足 iOS 游戏开发的人，做一款什么游戏比较合适？","iOS 开发"
"2137",2137,19720308,"中国的环境适合全实名社区么？","互联网社区"
"2138",2138,19720309,"为什么硬币上的人像都是侧面像，纸币上的人像却是正面像？","硬币"
"2139",2139,19720313,"电影里的特技镜头有多少是真的？","美国电影"
"2140",2140,19720315,"如何评价白岩松？","人物"
"2141",2141,19720318,"有什么好的游戏原声推荐么？","音乐"
"2142",2142,19720322,"如何在老板很着急的时候，跟他说“不可行”？","沟通"
"2143",2143,19720323,"互联网产品应该设计简单，使用户接受。还是应该迭代更多的功能？你对现在互联网产品开始向外延伸，各大著名网站扩展其领域有什么看法？","心理学"
"2144",2144,19720328,"搜狗输入法出 Mac 版了，会对 QIM 和 FIT 造成打击吗？","OS X 应用"
"2145",2145,19720401,"穿帆布鞋什么感觉？","知乎"
"2146",2146,19720405,"在 Google Android Market 发布应用后，有哪些技巧可以提高应用排名？","Android 应用"
"2147",2147,19720409,"是不是喜欢小众的东西会被很多人认为是有品位？","知乎"
"2148",2148,19720413,"求在国内google adriod market发布应用的流程.","知乎"
"2149",2149,19720415,"一看介头像我就知道是你 木哈哈哈","知乎"
"2150",2150,19720417,"大家有用过日本GREE的 SDK（Android），我想知道它那个沙箱的使用。","游戏开发"
"2151",2151,19720421,"为啥瘦的姑娘穿啥都好看？","审美观"
"2152",2152,19720423,"哪里可以找到 IT 大公司关于设计方面得优质的 PPT 内容分享？或者一些实用性设计规范等？","用户界面设计"
"2153",2153,19720425,"太平洋直购网（www.tpy100.com)这种所谓的电子商务算不算传销？它的这种模式有什么问题？","知乎"
"2154",2154,19720427,"预防控制艾滋病的相关资料？","疾病预防"
"2155",2155,19720429,"饥饿状态下大脑运转的更快么？","知乎"
"2156",2156,19720430,"微博是怎么变水的？","微博"
"2157",2157,19720503,"刚毕业的学生如何学会说话？如何听懂老板的话？是不是工作之后说话都有“言外之意”，或者说普遍拐弯抹角？","说话技巧"
"2158",2158,19720509,"知乎为什么要选择 Closure Library 来作为 JavaScript 库，而不选择更流行的 jQuery 之流呢？","知乎技术实现"
"2159",2159,19720511,"感情很好的男朋友突然犯事儿进去了，两三年的话，等是值得还是不值得？怎么克服心里障碍？该怎么做？","心理学"
"2160",2160,19720513,"为什么男性天生比较喜欢金属感、机械感的东西？","性格"
"2161",2161,19720516,"为什么男性都喜欢科幻？","知乎"
"2162",2162,19720521,"面对天翼和联通的夹击，现阶段中国电信 3G 应该如何宣传？","知乎"
"2163",2163,19720525,"为什么联通3G网络越来越差？","互联网数据分析"
"2164",2164,19720530,"Dreamhost 主机、新网域名的网站被要求备案，这种网站的备案是一直在做吗？还是最近的新政策？","国家政策"
"2165",2165,19720602,"现在知乎大概有多少的用户？为什么现在不开放注册呢？","知乎"
"2166",2166,19720606,"Google 和 Apple 对于云服务的不同理解哪个更代表着未来？","苹果公司 (Apple Inc.)"
"2167",2167,19720609,"怎么看待大学生疯狂毕业照？","心理"
"2168",2168,19720613,"建立BGP机房一般需要选择哪些接入设备","计算机机房"
"2169",2169,19720617,"怎样帮助改掉挑食的毛病？","知乎"
"2170",2170,19720622,"豆瓣DJ你们觉得如何？ 是模仿谁做出来的么？","豆瓣产品"
"2171",2171,19720626,"你是不是流浪的小F","知乎"
"2172",2172,19720704,"您最想对创业者说哪几句话？","知乎"
"2173",2173,19720711,"您是做积分的，那么其实我现在正在面对关于这方面的一个挺棘手的问题，一个新做的漫画阅读类网站，（还未上线的）想要加入积分制，怎么入手呢？","知乎"
"2174",2174,19720713,"现在内地做服装行业发展前景怎么样","创业"
"2175",2175,19720716,"电子商务的核心是什么？","知乎"
"2176",2176,19720723,"上品折扣的商品为什么会低价出售呢？这些品牌为什么会给他这么低的价格，与其它销售渠道不冲突吗？","商业"
"2177",2177,19720726,"是工程师？ 不会是墨攻师吧","知乎"
"2178",2178,19720728,"智能手机可供选择的「基带」是什么意思？","Android"
"2179",2179,19720729,"国内做类似pixiv的同人插画站，成功的机率大么？","动漫"
"2180",2180,19720802,"作为学工业工程（IE）的你是怎样规划你的职业生涯的？","工业工程"
"2181",2181,19720805,"为什么要把问题前的「请问」去掉呢？","知乎指南"
"2182",2182,19720812,"大众点评的市值有机会超越百度吗","百度"
"2183",2183,19720813,"有什么电影或书籍可以学到战略战术？","电影"
"2184",2184,19720830,"怎样找到自己努力的方向？","工作方向"
"2185",2185,19720918,"如果一个男人太懒，要怎么激发他？","男性"
"2186",2186,19721004,"付总，今晚的空姐美不美呀？呵呵。。。happy journey","旅行"
"2187",2187,19721008,"小孩疝气应该如何处理，一定要动手术吗？","医学"
"2188",2188,19721012,"淘宝分拆为三家公司：一淘网，淘宝网和淘宝商城，拆分后将在各自不同的（c2c、b2C、电商搜索入口）领域占据个好的位置，布局电子商务。对于此你的看法？","阿里巴巴集团"
"2189",2189,19721021,"盗版率跟群体的素质有关系吗？","知乎用户"
"2190",2190,19721023,"用 Java 编程与 C 或 C++ 比起来，有哪些好处？","C（编程语言）"
"2191",2191,19721025,"人人网联合豆丁网推出了“文档”功能，朋友间共享的文档会不会类似百度文库牵扯到版权问题？","云计算"
"2192",2192,19721101,"Bitcoin采矿难度瞬间加大，这几天有巨量的计算力加入挖矿，难道Bitcoin真有作为一种货币的潜力？是各位对此怎么看？","金融"
"2193",2193,19721112,"微博上「中国移动互联网产业联盟秘书长李易」发微博说：知乎三易CEO，是什么情况？","创业"
"2194",2194,19721116,"在 OS X 下，你更倾向于使用哪个浏览器，为什么？","用户体验"
"2195",2195,19721123,"微博互联有可能吗？","知乎"
"2196",2196,19721124,"PC上的虾米电台是按照什么规则选曲的？手机上的虾米音乐中我的电台又是怎么选曲的？二者好像有些不同哦。","知乎"
"2197",2197,19721201,"你怎么知道这个网站的？","知乎"
"2198",2198,19721204,"五人制足球有什么特别技巧么？","巴塞罗那（FC Barcelona）"
"2199",2199,19721206,"关于 SQL Server 中基于 IIS 的 Https Web 同步实现跨 IDC 的 Merge Replication，有哪些运维经验？基于 SQL Server 实现跨 IDC 数据同步还有哪些解决方案？","Microsoft SQL Server"
"2200",2200,19721213,"哪位对《20世纪少年》有感的？我看了之后很有感触，但难以升华。请大神指点迷津。","漫画"
"2201",2201,19721219,"Macbook Air键盘持续自动按一个键，无法停止，怎么办？","电脑硬件"
"2202",2202,19721223,"新浪每条微博只有“转发”“收藏”“评论”三种操作，腾讯微博就有“转播”“评论”“对话”“收藏”“分享”，如何从产品设计层面去理解？","互联网产品"
"2203",2203,19721226,"想做一个类似于淘宝性质的同城购物电子商务网站，请大家说说如何做好？","创业"
"2204",2204,19721227,"坎城影展里的「Un certain regard」单元应该如何中译？","电影"
"2205",2205,19721228,"谷奥（http://www.guao.hk/）为什么喜欢把中国大陆地区称为景德镇？","谷歌 (Google)"
"2206",2206,19721230,"腾讯的QQ输入法for Mac在MacPook Pro (SL)上怎么会出现不时转菊花甚至黑屏的状况?","MacBook Pro"
"2207",2207,19730103,"百度贴吧贴吧做推广要注意些什么？","百度推广"
"2208",2208,19730107,"星座对人的影响真的有那么大吗？会不会有人看过自己星座的描述后刻意按照此模式去发展自我？","星座（占星）"
"2209",2209,19730109,"如果新浪微博向 SNS 转型能成功么？","互联网"
"2210",2210,19730111,"阿迪达斯当年为什么会并购锐步，锐步又为什么会同意并购呢？","阿迪达斯 (adidas)"
"2211",2211,19730112,"知乎有桌面/手机客户端或者浏览器插件吗？","知乎移动客户端"
"2212",2212,19730116,"美国思杰在宁投建云计算研发中心?是何用意?","云计算"
"2213",2213,19730122,"你认为柯布西耶，密斯和格罗皮乌斯三人中，谁对现代主义建筑的发展更重要一些？","建筑学"
"2214",2214,19730123,"上世纪60,70年代的美国运动鞋市场到底是匡威和阿迪达斯谁是市场上的老大？","阿迪达斯 (adidas)"
"2215",2215,19730130,"MAC系统下安装XAMPP for MAC后出现Access forbidden!问题，如何解决？","知乎"
"2216",2216,19730203,"有了知乎之后，你上哪个网站的时间时候减少了？为什么？","知乎"
"2217",2217,19730207,"到欧洲的学校和美国的学校留学有什么不同？怎样选择？","留学美国"
"2218",2218,19730211,"WeiPhone 上，取消小红字是什么意思？","「未归类」话题"
"2219",2219,19730215,"从心理学和人脑科学的角度，为什么女人普遍比男人更爱言谈？","女性"
"2220",2220,19730216,"现在不大想上这了，感觉没人回答问题了，你有这种感觉吗？","知乎"
"2221",2221,19730218,"为什么吃巧克力心情就会好点呢","知乎"
"2222",2222,19730222,"《中国企业家》杂志的老板是谁？","《环球企业家》杂志"
"2223",2223,19730225,"早期知乎用户有哪些「应该做的事」？","知乎用户"
"2224",2224,19730228,"为什么有的绿豆汤煮出来是绿色的，有的是红色的？","养生"
"2225",2225,19730303,"国内坐飞机遇到气流，飞机垂直下降的概率是多少？","飞机"
"2226",2226,19730304,"一份完整的会议记录都包括哪些？","会议记录"
"2227",2227,19730307,"「秘密社会」出现的条件是什么？有可能完全根除么？","历史"
"2228",2228,19730311,"通信行业的项目绩效考评，主要有那些指标？","知乎"
"2229",2229,19730312,"泰亚鞋底上市了，作为该行业的前端，鞋模（模具设计、制造）行业怎么样？国内有成规模的企业吗？","运动鞋"
"2230",2230,19730314,"为什么上海的道路名称是用中国省、城市来命名的？ 有什么好处？","上海"
"2231",2231,19730317,"UED 中的角色和电影行业有类似之处吗？","用户体验设计"
"2232",2232,19730318,"你看过的最难看的书是什么？理由是什么？","书籍"
"2233",2233,19730319,"移动互联网仅仅是传统互联网的延伸，还是最终能够形成一个新的产业？","知乎"
"2234",2234,19730323,"互联网究竟是让人类社会更加开放了，还是更加封闭了？","人际交往"
"2235",2235,19730325,"知乎里面在问题的答案后面有3个小按钮, 署名-非商业使用-禁止演绎, 这是干什么用的？","知乎产品"
"2236",2236,19730328,"人为什么喜欢拆书的塑封？","心理学"
"2237",2237,19730403,"信用卡支付类公司使用 Amazon 云服务能通过PCI-DSS标准吗？为什么？","Amazon Web Services (AWS)"
"2238",2238,19730407,"台湾自由行开放后，相对于之前去台湾有哪些不同？方便了哪些地方？","台湾"
"2239",2239,19730411,"做API开放平台的应用需要什么技术技能的要求？","开放平台"
"2240",2240,19730412,"关于互联网产品经理有哪些经典书籍？","产品经理书籍"
"2241",2241,19730414,"Android中aapt工具通过什么机制/算法生成R.java？","知乎"
"2242",2242,19730415,"FlashBuilder中，主程序怎么模态打开一个module方式的窗口，即模态打开另外一个swf","Adobe Flash"
"2243",2243,19730416,"江西财大在南方的名气如何？","大学"
"2244",2244,19730421,"firefox4到firefox5此次大版本升级为何如此之快？","互联网"
"2245",2245,19730501,"除了多个焦平面之外，Lytro 的技术能实现变换方向或 3D 摄影吗？","摄影技术"
"2246",2246,19730503,"应聘人与 HR 进行薪资谈判时，都有哪些比较好的策略？","人力资源（HR）"
"2247",2247,19730507,"芒果应该削皮吗?","水果"
"2248",2248,19730508,"曼联什么时候买施耐德？有多少薪酬？","曼彻斯特联队（Manchester United）"
"2249",2249,19730512,"对于大三学生，如何选择好的IT公司去发展？","大学生"
"2250",2250,19730514,"怎样判断招聘信息是否是真实的？","知乎"
"2251",2251,19730518,"腾讯 QQ 的聊天窗口哪些地方可以进行改进？","软件"
"2252",2252,19730519,"关于飞行器设计，有哪些比较好的教材或书籍？","书籍推荐"
"2253",2253,19730525,"杜子健的 《企业微博管理手册》适合什么样的人群看？对微营销有什么帮助？","知乎"
"2254",2254,19730527,"像优酷这样进入网站看视频有广告，但转贴反而没有广告，对用户会有什么影响？","用户体验"
"2255",2255,19730529,"CPI的计算公式是什么样的？有没有可能自己设计一个开放平台，由网友来填写价格，计算CPI并展示？","消费者物价指数（CPI）"
"2256",2256,19730531,"为何我们对人类的很多社会行为做出解释的时候往往会走到生物学的层面？","社会学"
"2257",2257,19730602,"Win7 为何能比 Vista 成功？","Windows 7"
"2258",2258,19730604,"2009和2010年合成氨单耗（吨标煤/吨）行业先进值分别是多少？","行业"
"2259",2259,19730608,"布局软件界面时，如何解决双滚动条问题？","前端开发"
"2260",2260,19730612,"什么叫做产品经理的商业意识？","产品意识"
"2261",2261,19730614,"迷信这回事，有什么科学根据？","迷信"
"2262",2262,19730615,"如何优雅的拆蚊香？","生活"
"2263",2263,19730618,"如果你拥有腾讯公司，你会怎么做？进一步，你拥有了腾讯的用户，腾讯的资金，你会怎么做？","中国互联网"
"2264",2264,19730619,"高考填报志愿要注意哪些细节问题？","高考志愿"
"2265",2265,19730623,"记忆与遗忘分别是什么东西？有什么关系？","记忆"
"2266",2266,19730626,"新闻（例如BBC和 VOA）是学习外语的好材料么？如果是，适合在什么情况下，如何使用？对学习者的原有水平有什么要求？","外语学习"
"2267",2267,19730628,"为什么会出现在一互联网公司不允许上班时间看网页的规定？这样的公司是出于什么样的考虑？","互联网创业公司"
"2268",2268,19730707,"Android 会像当初 Windows 一样火，并最后打败苹果吗？","知乎"
"2269",2269,19730708,"如果 Google 把首页设置成黑色的，会省电吗？","手机"
"2270",2270,19730710,"怎样说出合乎语法的话？","知乎"
"2271",2271,19730713,"iTunes Festival 是一个怎样的音乐节？","音乐节"
"2272",2272,19730717,"决心转行做互联网产品经理，进阿里巴巴有希望么？","淘宝网"
"2273",2273,19730719,"国内空间免备案是怎么回事？靠谱否？","知乎"
"2274",2274,19730721,"从社会学和心理学来分析，不采用「防御性设计（Defensive Design)」，而尽量「避开攻击」是否是好的社会化产品用户界面设计？好的设计应该是怎样的？","用户心理学"
"2275",2275,19730729,"淘宝的技术研发部是怎么样的部门，主要负责内容是什么？","知乎"
"2276",2276,19730801,"你对在线视频网站的期望是什么？","视频网站"
"2277",2277,19730802,"Chrome 浏览器为什么又叫谷歌浏览器？","Google Chrome"
"2278",2278,19730805,"为什么新浪微博不能用自己的特色，而向QQ或者人人的方向走下去？","新浪微博改版"
"2279",2279,19730807,"目前最新版的iPhone微博客户端（新浪和腾讯），有哪些方面还值得改善？","知乎"
"2280",2280,19730811,"音乐播放器的随机播放真的是完全随机吗？这个随机算法是怎样的？","音乐播放器（软件）"
"2281",2281,19730813,"为什么下完雨之后天会变得透亮？","气象"
"2282",2282,19730815,"论坛访问量很大，每天用户要上传大量的图片，图片是需要人工审核后再发布出来，有没有办法让图片自动审核并发布？","「未归类」话题"
"2283",2283,19730819,"webQQ 3.0采用了什么技术","知乎"
"2284",2284,19730825,"做互联网/软件的,有多少是夜猫子?写下你的作息时间.","工作"
"2285",2285,19730829,"Chrome 这个浏览器给过你什么特别的惊喜？","谷歌 (Google)"
"2286",2286,19730904,"高中自学资料哪本比较好？","书籍推荐"
"2287",2287,19730907,"在中国，科学是不是被神圣化或者说是宗教化？","科学"
"2288",2288,19730910,"哪里可以得到 iPhone 和 Android 图片滤镜功能的源码？","Android 开发"
"2289",2289,19730914,"打开网站上面的图片地址，可以在哪里修改使图片居中？","知乎"
"2290",2290,19730917,"Windows 7 各个版本有什么差别？","Microsoft Windows"
"2291",2291,19730919,"如何搜集互联网行业或产品相关的数据？","互联网产品"
"2292",2292,19730921,"在 PopCap、bigfish 这样的小游戏公司做产品的工作，会不会更欢乐一些？","产品经理"
"2293",2293,19730924,"刻废了的光盘大家都怎么处理？","调查类问题"
"2294",2294,19730928,"最喜欢提姆伯顿的哪部电影？用一句话说下原因。","蒂姆·伯顿"
"2295",2295,19730929,"google adwords的链接来源除了http://googleads.g.doubleclick.net 还有其他的吗？发现adwords后台显示的点击次数，跟统计工具的数字差距很大","网站运营"
"2296",2296,19731001,"如果宇宙来自于大爆炸这个前提成立的话，大爆炸之初应该是何种形态？","宇宙起源"
"2297",2297,19731005,"VB 中的分数和根号怎么处理？","编程"
"2298",2298,19731013,"为什么矶崎新认为「城市的未来即废墟」？","建筑学"
"2299",2299,19731016,"外公外婆吵架而且吵得很严重要离婚，怎么劝呢？","生活"
"2300",2300,19731020,"国内大城市的排水系统建设到底处于什么水平？","排水系统"
"2301",2301,19731022,"三里屯 Village 的物业为什么做得比较好？","物业"
"2302",2302,19731025,"个人开发者能否申请苹果 MFi Program 认证？","苹果公司 (Apple Inc.)"
"2303",2303,19731102,"淘宝卖家乐淘、凡客等代金券一般是什么渠道获得的？卖价怎么这么低？","电子商务"
"2304",2304,19731105,"北京的沙尘暴该如何治理？","北京"
"2305",2305,19731108,"电子行业做液晶屏的厂家有哪些？一家贸易公司如何接到订单？","电子"
"2306",2306,19731110,"环境科学就业现状如何？","就业"
"2307",2307,19731114,"互联网行业有哪些从事做液晶屏的相关资料？","液晶屏幕 (LCD)"
"2308",2308,19731119,"紫狐应该怎么用？安装后直接登录不能，是否要进行配置？","知乎"
"2309",2309,19731125,"女人一生的卵子是有限的吗？","生物学"
"2310",2310,19731129,"澳洲现在的留学前景好吗？","出国"
"2311",2311,19731130,"为什么当我们看向天空的时候，就忍不住要打喷嚏？","神经内科"
"2312",2312,19731202,"为什么手机版本的点点中虾米音乐无法播放，提示说“浏览器不支持播放&quot; ？","知乎"
"2313",2313,19731205,"徽杭古道徒步旅行注意事项有哪些？","安徽"
"2314",2314,19731207,"如果世界上的蚊子都被干掉，有可能引起生态灾难么？","知乎"
"2315",2315,19731213,"如果把知乎当做生态系统，那这个半封闭的系统怎么保证足够的系统输入来维持系统的平衡呢？","知乎"
"2316",2316,19731217,"如何使问题能到得到正确的人的回答和足够的讨论？","知乎"
"2317",2317,19731218,"GAE 为什么选择不支持 PHP ？","云计算"
"2318",2318,19731220,"骏扬是谁？","X 是谁"
"2319",2319,19731224,"新规划城区如何进行地下空间设计？要考虑哪些地下基础设施？","城市基础设施"
"2320",2320,19731228,"什么液体能代替护理液泡隐形眼镜应急？","隐形眼镜"
"2321",2321,19740102,"SNS 对用户的价值在哪？","知乎"
"2322",2322,19740106,"有哪些值得看的微电影？理由是什么？","电影推荐"
"2323",2323,19740109,"「开盖有奖」在技术上是怎样实现的？中奖率是否真实？上述行为是否被监管？","法律"
"2324",2324,19740116,"微博搬家功能为什么没有？这个可以有么？怎么搬?","新浪微博"
"2325",2325,19740120,"怎样增加自己的幸福感？","生活"
"2326",2326,19740123,"豆瓣居中布局 css 代码怎么编写的?","计算机网络"
"2327",2327,19740124,"阿里集团在移动平台有哪些产品？","互联网"
"2328",2328,19740127,"愤怒的小鸟 rovio 能否在中国成功本土化？","愤怒的小鸟（Angry Birds）"
"2329",2329,19740131,"Google+ 据说把好友按圈子分类了，算是方便用户的一个选项吗？","Google+"
"2330",2330,19740202,"当前酒驾写进了刑法，要做一个融合人、法等等的一个代驾信息互动的平台并把它运作起来，你会怎么做？","产品经理"
"2331",2331,19740203,"国内有类似paywithatweet.com（对微博）的网站吗？","市场营销"
"2332",2332,19740204,"20 岁女生更适合购入 HTC G6 还是 G13 ？","HTC"
"2333",2333,19740205,"Automator 可以用来做哪些事情？怎么用？","Mac"
"2334",2334,19740206,"是不是女人在恋爱中一不小心特别容易变成怨妇？如果已经成怨妇了，该怎么治？","情感"
"2335",2335,19740214,"为什么在国内有较高知名度的国外软件一定要通过本地的发行服务商进行销售?","软件销售"
"2336",2336,19740217,"Mysql Percona 的使用体验如何？","MySQL"
"2337",2337,19740222,"富士X100到底怎么样，值得买吗？","摄影器材"
"2338",2338,19740226,"在中国的老外是不是在脸书和推上和朋友联系不上了？","知乎"
"2339",2339,19740304,"架构师与职业经理人有没联系，或者是相同之处？","知乎"
"2340",2340,19740310,"话题下的最佳回答者是怎样产生的？","「未归类」话题"
"2341",2341,19740313,"怎样治疗慢性咽炎？","生活"
"2342",2342,19740316,"作为一个大一学生，在暑假为小学生（也可能为初中生）补习英语，需要怎样的心态？应该用怎样的教学方式？","英语教学"
"2343",2343,19740320,"哪些英文字典能方便查到美式俚语、例句？","俚语"
"2344",2344,19740322,"你在现实中遇到的跟组合数学 (combinatorics) 有关的问题有哪些？","调查类问题"
"2345",2345,19740328,"大家觉得蘑菇街怎么样？蘑菇街哪些地方是吸引你的。","知乎"
"2346",2346,19740330,"个人办公司都需要做什么非物质方面的准备？","创业公司"
"2347",2347,19740402,"朋友，你的简介真不解释，AV是啥？","知乎"
"2348",2348,19740406,"梦见红色的大蝴蝶爬在墙上，有何寓意？","解梦"
"2349",2349,19740409,"从零开始的新人如何才能快速融入到一份银行的工作中去呢？","知乎"
"2350",2350,19740413,"你是个猪！","知乎"
"2351",2351,19740416,"我买的 16G 的 iPhone 4，联通合约版。但最近在 iTunes 中看到的容量却是 14G，请问这是什么原因？","iPhone 4"
"2352",2352,19740418,"知乎现在是模仿的国外的某个网站吗？","知乎"
"2353",2353,19740425,"IFTTT 是什么网站，为什么一夜之间成为了 Twitter 的热门话题？","互联网"
"2354",2354,19740428,"关于用margin:0 auto 居中问题(用HTML5的DOCTYPE)","前端开发"
"2355",2355,19740429,"朝天鸣枪示警，子弹落地是否有杀伤力？","物理学"
"2356",2356,19740503,"为什么果粉要喷A粉刷机呢？","知乎"
"2357",2357,19740505,"为什么民乐越来越不被重视？","民乐"
"2358",2358,19740509,"和社会化媒体相关的视频素材有哪些推荐？","社交媒体"
"2359",2359,19740510,"你有女朋友吗？","知乎"
"2360",2360,19740514,"IT简历上技能这一项应该如何写？","IT 求职"
"2361",2361,19740520,"团购网站的大客户经理与我们平常所知的大客户经理在职能上有什么区别？","知乎"
"2362",2362,19740523,"BlackBerry 实现Android 的singleInstance 机制","Blackberry（黑莓）"
"2363",2363,19740526,"color 是一个怎样的应用？","Color（公司）"
"2364",2364,19740528,"WordPress 博客使用窄屏，如新浪微博页面那样，怎样在最左边或最右边添加导航列表、分类目录等？","微博"
"2365",2365,19740529,"知乎上答案被「没有帮助」的标准是什么？","知乎"
"2366",2366,19740530,"为什么 Google 的 404 页面标题是以“!!1”结尾？有什么故事吗？","谷歌 (Google)"
"2367",2367,19740604,"怎么结合实际分析论述社会心理学中感兴趣的有关理论？","健康"
"2368",2368,19740606,"第一次、第二次巴尔干战争与第一次世界大战的关系是怎样的？","世界历史"
"2369",2369,19740608,"请问老年人得了血管炎，除了吃激素药减轻痛苦外，还有其它什么方式可以减轻或治瘉吗？","知乎"
"2370",2370,19740610,"系统的用户使用手册应当包含哪些内容？一份优秀的用户手册应当具备哪些特点？","知乎"
"2371",2371,19740611,"微博作为一个新的自媒体渠道，企业是否可以建立一个基于微博的客服渠道来进行处理投诉和公关管理？","公共关系"
"2372",2372,19740616,"汽车一般几年报废？","知乎"
"2373",2373,19740618,"大家觉得电子商务网站做个性化推荐难点在哪？推荐成功率达到多少可以算是比较精准？","推荐引擎"
"2374",2374,19740619,"如何用 JavaScript 实现 PHP 中的 urlEncode 函数？","JavaScript"
"2375",2375,19740622,"ad2you.com这个网站是干吗的，为什么我访问网站里会有这个网址","知乎"
"2376",2376,19740626,"ifttt.com 这个网站在 Twitter 中文圈、饭否是怎么流行起来的？","云计算"
"2377",2377,19740629,"返利购物网站，能够将消费者所花的全部返回，你怎么看？","知乎"
"2378",2378,19740708,"百度竟然用3.06亿美金投了去哪儿，去哪儿的特别之处到底在哪呀？","知乎"
"2379",2379,19740712,"如何能不被发好人卡？","好人卡"
"2380",2380,19740716,"丁磊在新浪微博的帐号叫什么？","丁磊（人物）"
"2381",2381,19740722,"新浪微博私自修改用户id你怎么看？","新浪微博"
"2382",2382,19740726,"可视化项目到底是怎么定位的？可视化，大家都怎么看的？","知乎"
"2383",2383,19740728,"Gezbox 是做什么的？","创业团队"
"2384",2384,19740729,"经常深夜来找你聊天，白天在线却对你视而不见的人，是什么心理？","备胎"
"2385",2385,19740730,"去调研一个公司 应该做哪些准备?","知乎"
"2386",2386,19740802,"请问您贵庚","知乎"
"2387",2387,19740807,"中国的一二三线城市都是怎么分级的？分别是哪些？","中华人民共和国"
"2388",2388,19740814,"形容群体智慧的成语有哪些？","成语"
"2389",2389,19740819,"怎样劝解朋友不找凤凰男？","生活"
"2390",2390,19740820,"如何赢得尊重？","人性"
"2391",2391,19740823,"为什么我取消了对你的关注，你还是出现在我的首页上？","知乎"
